UID,Date,Level,Spread
34,08-Mar,15,4
34,07-Mar,17,18
34,06-Mar,21,6
34,05-Mar,17,11
34,04-Mar,17,5
34,03-Mar,19,13
34,02-Mar,23,9
34,01-Mar,14,11
34,28-Feb,17,5
34,27-Feb,16,5
34,26-Feb,18,20
34,25-Feb,16,9
34,24-Feb,16,5
34,23-Feb,17,12
34,22-Feb,19,7
34,21-Feb,16,10
34,20-Feb,15,5
34,19-Feb,16,5
34,18-Feb,16,22
34,17-Feb,16,23
34,16-Feb,17,4
34,15-Feb,18,5
34,13-Feb,19,10
34,12-Feb,17,4
34,11-Feb,18,17
35,02-May,11,7
35,01-May,10,3
35,30-Apr,10,3
35,29-Apr,10,3
35,28-Apr,10,3
35,27-Apr,10,3
35,26-Apr,10,3
35,25-Apr,10,3
35,24-Apr,11,3
35,23-Apr,10,3
35,22-Apr,11,3
35,21-Apr,11,2
35,20-Apr,11,2
35,19-Apr,10,3
35,18-Apr,10,3
35,17-Apr,11,3
35,16-Apr,10,3
35,15-Apr,10,3
35,14-Apr,10,3
35,13-Apr,10,3
35,12-Apr,10,3
35,11-Apr,10,3
35,10-Apr,10,3
35,09-Apr,10,3
35,08-Apr,10,3
35,07-Apr,10,3
35,06-Apr,10,3
35,05-Apr,10,3
35,04-Apr,10,3
35,03-Apr,10,3
35,02-Apr,10,3
35,01-Apr,10,3
35,31-Mar,11,7
35,30-Mar,10,3
35,29-Mar,10,3
35,28-Mar,10,3
35,27-Mar,10,4
35,26-Mar,10,3
35,25-Mar,10,3
35,24-Mar,10,3
35,23-Mar,10,5
35,22-Mar,10,3
35,21-Mar,10,3
35,20-Mar,10,3
35,19-Mar,10,3
35,18-Mar,10,6
35,17-Mar,10,3
35,16-Mar,10,3
35,15-Mar,10,3
35,14-Mar,10,3
35,13-Mar,10,3
35,12-Mar,10,3
35,11-Mar,10,3
35,10-Mar,11,6
35,09-Mar,10,3
35,08-Mar,10,3
35,07-Mar,10,3
35,06-Mar,10,3
35,05-Mar,10,3
35,04-Mar,10,3
35,03-Mar,10,3
35,02-Mar,10,3
35,01-Mar,10,3
35,28-Feb,10,3
35,27-Feb,10,3
35,26-Feb,10,3
35,25-Feb,10,3
35,24-Feb,10,3
35,23-Feb,10,3
35,22-Feb,10,3
35,21-Feb,10,3
35,20-Feb,10,3
35,19-Feb,10,3
35,18-Feb,10,3
35,17-Feb,10,3
36,02-May,19,5
36,01-May,20,5
36,30-Apr,20,7
36,29-Apr,18,5
36,28-Apr,18,7
36,27-Apr,18,5
36,26-Apr,19,6
36,25-Apr,18,6
36,24-Apr,19,5
36,23-Apr,19,5
36,22-Apr,19,8
36,21-Apr,20,6
36,20-Apr,19,5
36,19-Apr,19,5
36,18-Apr,20,8
36,17-Apr,20,5
36,16-Apr,21,5
36,15-Apr,21,6
36,14-Apr,21,6
36,13-Apr,25,6
36,12-Apr,25,5
36,11-Apr,24,5
36,10-Apr,25,6
36,09-Apr,30,8
36,08-Apr,26,5
36,07-Apr,25,7
36,06-Apr,27,6
36,05-Apr,25,6
36,04-Apr,25,5
36,03-Apr,26,7
36,02-Apr,26,6
36,01-Apr,27,6
36,31-Mar,24,15
36,30-Mar,28,8
36,29-Mar,27,7
36,28-Mar,30,6
36,27-Mar,28,7
36,26-Mar,28,7
36,25-Mar,27,6
36,24-Mar,27,7
36,23-Mar,28,7
36,22-Mar,29,8
36,21-Mar,31,9
36,20-Mar,29,7
36,19-Mar,31,8
36,18-Mar,33,9
36,17-Mar,28,12
36,16-Mar,27,7
36,15-Mar,32,8
36,14-Mar,28,7
36,13-Mar,23,8
36,12-Mar,25,7
36,11-Mar,24,8
36,10-Mar,23,6
36,09-Mar,25,9
36,08-Mar,24,7
36,07-Mar,26,7
36,06-Mar,18,8
36,05-Mar,20,6
36,04-Mar,26,6
36,03-Mar,27,6
36,02-Mar,25,8
36,01-Mar,26,6
36,28-Feb,30,6
36,27-Feb,30,10
36,26-Feb,31,9
36,25-Feb,30,8
36,24-Feb,31,8
36,23-Feb,32,8
36,22-Feb,31,8
36,20-Feb,25,8
36,19-Feb,26,7
36,18-Feb,28,6
36,17-Feb,27,5
36,16-Feb,27,7
38,02-May,11,8
38,01-May,11,5
38,30-Apr,11,10
38,29-Apr,11,4
38,28-Apr,11,14
38,27-Apr,11,5
38,26-Apr,11,8
38,25-Apr,11,4
38,24-Apr,12,7
38,23-Apr,11,6
38,22-Apr,12,14
38,21-Apr,12,13
38,20-Apr,11,14
38,19-Apr,11,6
38,18-Apr,11,4
38,17-Apr,12,8
38,16-Apr,11,4
38,15-Apr,11,13
38,14-Apr,11,4
38,13-Apr,11,9
38,12-Apr,11,14
38,11-Apr,11,10
38,10-Apr,12,8
38,09-Apr,12,6
38,08-Apr,11,5
38,07-Apr,11,16
38,06-Apr,12,8
38,05-Apr,12,13
38,04-Apr,12,8
38,03-Apr,11,6
38,02-Apr,12,11
38,01-Apr,11,6
38,31-Mar,13,14
38,30-Mar,12,16
38,29-Mar,12,5
38,28-Mar,12,4
38,27-Mar,13,6
38,26-Mar,12,5
38,25-Mar,14,8
38,24-Mar,14,8
38,23-Mar,13,8
38,22-Mar,11,6
38,21-Mar,11,4
38,20-Mar,11,10
38,19-Mar,11,8
38,18-Mar,11,9
38,17-Mar,12,14
38,16-Mar,11,5
38,15-Mar,11,16
38,14-Mar,11,11
38,13-Mar,10,6
38,12-Mar,11,4
38,11-Mar,11,11
38,10-Mar,13,20
38,09-Mar,10,4
38,08-Mar,11,4
38,07-Mar,10,3
38,06-Mar,12,5
38,05-Mar,10,3
38,04-Mar,11,6
38,03-Mar,11,24
38,02-Mar,11,10
38,01-Mar,11,13
38,28-Feb,11,10
38,27-Feb,11,3
38,26-Feb,11,4
38,25-Feb,11,13
38,24-Feb,11,10
38,23-Feb,11,6
38,22-Feb,11,4
38,21-Feb,11,17
38,20-Feb,11,5
41,06-Apr,13,4
41,05-Apr,19,16
41,04-Apr,15,6
41,03-Apr,24,8
41,02-Apr,14,10
41,01-Apr,14,6
41,31-Mar,19,16
41,30-Mar,17,4
41,29-Mar,11,4
41,28-Mar,0,0
41,27-Mar,0,0
41,26-Mar,0,0
41,24-Mar,0,0
41,23-Mar,0,0
41,22-Mar,11,13
41,21-Mar,10,9
41,20-Mar,10,8
41,19-Mar,10,7
41,18-Mar,10,16
41,17-Mar,11,18
41,16-Mar,10,12
41,15-Mar,11,20
41,14-Mar,10,8
41,13-Mar,10,11
41,12-Mar,10,3
41,11-Mar,10,15
41,10-Mar,11,23
41,09-Mar,10,11
41,08-Mar,10,5
41,07-Mar,10,10
42,02-May,23,15
42,01-May,23,18
42,30-Apr,23,17
42,29-Apr,24,18
42,28-Apr,26,15
42,27-Apr,24,17
42,26-Apr,30,18
42,25-Apr,28,20
43,02-May,18,7
43,01-May,14,7
43,30-Apr,16,7
43,29-Apr,19,10
43,28-Apr,16,8
43,27-Apr,14,8
43,26-Apr,22,10
43,25-Apr,18,12
43,24-Apr,20,9
44,02-May,17,5
44,01-May,15,4
44,30-Apr,15,4
44,29-Apr,15,4
44,28-Apr,16,4
44,27-Apr,16,5
44,26-Apr,17,5
44,25-Apr,17,4
44,24-Apr,17,5
44,23-Apr,16,4
44,22-Apr,16,4
44,21-Apr,16,4
44,20-Apr,16,4
44,19-Apr,16,4
44,18-Apr,16,3
44,17-Apr,17,6
44,16-Apr,15,4
44,15-Apr,16,6
44,14-Apr,16,4
44,13-Apr,17,4
44,12-Apr,15,4
44,11-Apr,16,4
44,10-Apr,16,4
44,09-Apr,15,4
44,08-Apr,15,5
44,07-Apr,16,6
44,06-Apr,16,3
44,05-Apr,18,4
44,04-Apr,20,4
44,03-Apr,22,4
44,02-Apr,16,8
44,01-Apr,15,5
44,31-Mar,22,10
44,30-Mar,18,4
44,29-Mar,15,3
44,28-Mar,15,3
44,27-Mar,15,11
44,26-Mar,15,4
44,25-Mar,16,4
44,24-Mar,16,5
44,23-Mar,17,5
44,22-Mar,16,4
44,21-Mar,16,3
44,20-Mar,16,4
44,19-Mar,16,5
44,18-Mar,17,14
44,17-Mar,19,5
44,16-Mar,19,6
44,15-Mar,17,4
44,14-Mar,19,6
44,13-Mar,22,7
44,12-Mar,20,5
44,11-Mar,20,5
44,10-Mar,22,5
44,09-Mar,18,4
44,08-Mar,18,8
44,07-Mar,19,4
44,06-Mar,23,4
44,05-Mar,15,3
44,04-Mar,15,7
44,03-Mar,16,8
44,02-Mar,22,9
44,01-Mar,15,12
44,28-Feb,16,13
44,27-Feb,16,3
44,26-Feb,15,4
44,25-Feb,16,4
44,24-Feb,17,4
44,23-Feb,17,4
44,22-Feb,17,5
44,21-Feb,19,6
44,20-Feb,21,5
44,19-Feb,21,5
44,18-Feb,21,6
44,17-Feb,20,6
44,16-Feb,21,10
44,15-Feb,23,9
44,13-Feb,20,8
44,12-Feb,17,7
44,11-Feb,18,7
44,10-Feb,13,4
45,02-May,31,5
45,01-May,34,4
46,02-May,13,4
46,01-May,13,2
46,30-Apr,14,5
46,29-Apr,13,3
46,28-Apr,12,3
46,27-Apr,12,3
46,26-Apr,13,3
46,25-Apr,12,6
46,24-Apr,13,9
46,23-Apr,13,4
46,22-Apr,13,3
46,21-Apr,13,3
46,20-Apr,12,3
46,19-Apr,12,3
46,18-Apr,12,3
46,17-Apr,12,5
46,16-Apr,11,12
46,15-Apr,12,12
46,14-Apr,12,3
46,13-Apr,16,4
46,12-Apr,12,4
46,11-Apr,12,3
46,10-Apr,13,5
46,09-Apr,12,3
46,08-Apr,20,7
46,07-Apr,12,3
46,06-Apr,13,4
46,05-Apr,12,5
46,04-Apr,12,10
46,03-Apr,11,3
46,02-Apr,12,6
46,01-Apr,11,3
46,31-Mar,15,12
46,30-Mar,11,6
46,29-Mar,11,3
46,28-Mar,12,3
46,27-Mar,13,3
46,26-Mar,11,2
46,25-Mar,11,3
46,24-Mar,13,3
46,23-Mar,12,4
46,22-Mar,13,7
46,21-Mar,11,7
46,20-Mar,12,2
46,19-Mar,13,4
46,18-Mar,12,3
46,17-Mar,13,10
46,16-Mar,12,3
46,15-Mar,14,9
46,14-Mar,12,3
46,13-Mar,12,10
46,12-Mar,12,3
46,11-Mar,12,3
46,10-Mar,15,5
46,09-Mar,12,3
46,08-Mar,11,2
46,07-Mar,12,3
46,06-Mar,19,12
46,05-Mar,25,2
46,04-Mar,22,2
46,03-Mar,20,12
46,02-Mar,20,7
46,01-Mar,27,2
46,28-Feb,13,3
46,27-Feb,14,5
46,26-Feb,14,4
46,25-Feb,12,4
46,24-Feb,14,4
47,02-May,15,6
47,01-May,16,6
47,30-Apr,15,38
47,29-Apr,16,17
47,28-Apr,14,11
47,27-Apr,13,5
47,26-Apr,15,10
47,25-Apr,14,3
47,24-Apr,14,7
47,23-Apr,14,13
47,22-Apr,14,11
47,21-Apr,14,15
47,20-Apr,13,14
47,19-Apr,13,16
47,18-Apr,13,12
47,17-Apr,14,6
47,16-Apr,12,15
47,15-Apr,13,17
47,14-Apr,12,5
47,13-Apr,13,5
47,12-Apr,12,20
47,11-Apr,12,7
47,10-Apr,13,10
47,09-Apr,12,5
47,08-Apr,12,18
47,07-Apr,14,37
47,06-Apr,12,9
47,05-Apr,13,7
47,04-Apr,12,8
47,03-Apr,12,6
47,02-Apr,13,8
47,01-Apr,13,16
47,31-Mar,15,15
47,30-Mar,12,8
47,29-Mar,12,3
47,28-Mar,12,4
47,27-Mar,13,7
47,26-Mar,12,7
47,25-Mar,12,16
47,24-Mar,13,16
47,23-Mar,13,4
47,22-Mar,14,6
47,21-Mar,13,9
47,20-Mar,13,4
47,19-Mar,13,5
47,18-Mar,13,11
47,17-Mar,13,13
47,16-Mar,12,5
47,15-Mar,13,11
47,14-Mar,13,5
47,13-Mar,12,7
47,12-Mar,12,4
47,11-Mar,13,16
47,10-Mar,14,16
47,09-Mar,12,4
47,08-Mar,16,8
47,07-Mar,16,15
47,06-Mar,17,9
48,02-May,12,6
48,01-May,11,7
48,30-Apr,11,8
48,29-Apr,11,8
48,28-Apr,11,9
48,27-Apr,12,6
48,26-Apr,11,6
48,25-Apr,11,8
49,02-May,27,4
49,01-May,25,4
49,30-Apr,26,3
49,29-Apr,26,3
49,28-Apr,26,3
49,27-Apr,25,3
49,26-Apr,26,4
49,25-Apr,26,3
49,24-Apr,26,4
49,23-Apr,26,4
49,22-Apr,27,3
49,21-Apr,28,4
49,20-Apr,29,4
49,19-Apr,27,4
49,18-Apr,26,4
49,17-Apr,26,4
49,16-Apr,26,3
49,15-Apr,26,4
49,14-Apr,29,4
49,13-Apr,29,5
49,12-Apr,30,4
49,11-Apr,27,3
49,10-Apr,27,3
49,09-Apr,27,3
49,08-Apr,27,3
49,07-Apr,27,3
49,06-Apr,26,4
49,05-Apr,27,3
49,04-Apr,27,4
49,03-Apr,29,4
49,02-Apr,25,3
49,01-Apr,26,3
49,31-Mar,27,4
49,30-Mar,26,4
49,29-Mar,24,3
49,28-Mar,25,3
49,27-Mar,25,3
49,26-Mar,24,3
49,25-Mar,25,3
49,24-Mar,25,3
49,23-Mar,25,3
49,22-Mar,25,3
49,21-Mar,25,3
49,20-Mar,24,3
49,19-Mar,28,5
49,18-Mar,27,4
49,17-Mar,25,4
49,16-Mar,25,4
49,15-Mar,29,6
49,14-Mar,24,3
49,13-Mar,25,3
49,12-Mar,25,3
49,11-Mar,25,3
49,10-Mar,29,5
49,09-Mar,26,5
49,08-Mar,28,6
49,07-Mar,26,3
49,06-Mar,26,4
49,05-Mar,26,4
49,04-Mar,24,4
49,03-Mar,24,4
49,02-Mar,23,6
49,01-Mar,22,3
49,28-Feb,22,3
49,27-Feb,22,3
49,26-Feb,23,3
49,25-Feb,23,3
49,24-Feb,24,4
50,02-May,10,3
50,01-May,10,3
50,30-Apr,10,3
50,29-Apr,10,3
50,28-Apr,10,3
50,27-Apr,10,3
50,26-Apr,10,4
50,25-Apr,10,3
50,24-Apr,11,6
50,23-Apr,11,4
50,22-Apr,11,2
50,21-Apr,11,2
50,20-Apr,11,3
50,19-Apr,10,2
50,18-Apr,12,6
50,17-Apr,11,9
50,16-Apr,10,3
50,15-Apr,10,3
50,14-Apr,10,3
50,13-Apr,10,3
50,12-Apr,10,3
50,11-Apr,10,3
50,10-Apr,10,4
50,09-Apr,10,3
50,08-Apr,10,3
50,07-Apr,10,3
50,06-Apr,10,3
50,05-Apr,10,3
50,04-Apr,11,6
50,03-Apr,10,4
50,02-Apr,11,4
50,01-Apr,10,4
50,31-Mar,14,7
50,30-Mar,11,3
50,29-Mar,10,3
50,28-Mar,11,3
50,27-Mar,11,4
50,26-Mar,10,3
50,25-Mar,10,4
50,24-Mar,11,5
50,23-Mar,11,6
50,22-Mar,11,7
50,21-Mar,10,4
50,20-Mar,10,4
50,19-Mar,12,8
50,18-Mar,15,8
50,17-Mar,16,12
50,16-Mar,11,7
50,15-Mar,11,5
50,14-Mar,11,9
50,13-Mar,11,7
50,12-Mar,11,4
50,11-Mar,10,4
50,10-Mar,15,9
50,09-Mar,10,4
50,08-Mar,10,4
50,07-Mar,10,4
50,06-Mar,18,11
50,05-Mar,10,4
50,04-Mar,11,4
50,03-Mar,11,6
50,02-Mar,18,16
50,01-Mar,13,9
50,28-Feb,10,4
51,01-May,18,14
51,30-Apr,17,6
51,29-Apr,17,8
51,28-Apr,17,9
51,27-Apr,17,14
51,26-Apr,18,9
51,25-Apr,17,5
51,24-Apr,18,5
51,23-Apr,18,16
51,22-Apr,18,17
51,21-Apr,18,12
51,20-Apr,17,8
51,19-Apr,17,14
51,18-Apr,17,8
51,17-Apr,17,18
51,16-Apr,16,5
51,15-Apr,17,11
51,14-Apr,17,5
51,13-Apr,17,6
51,12-Apr,17,7
51,11-Apr,17,5
51,10-Apr,17,16
51,09-Apr,17,16
51,08-Apr,17,7
51,07-Apr,17,5
51,06-Apr,17,7
51,05-Apr,18,11
51,04-Apr,18,7
51,03-Apr,17,5
51,02-Apr,17,14
51,01-Apr,17,10
51,31-Mar,17,13
51,30-Mar,18,14
51,29-Mar,17,6
51,27-Mar,17,15
51,26-Mar,17,15
51,25-Mar,17,17
51,24-Mar,17,15
51,23-Mar,26,17
51,22-Mar,18,9
51,21-Mar,18,5
51,20-Mar,17,10
51,19-Mar,17,8
51,18-Mar,18,6
51,17-Mar,18,16
51,16-Mar,17,6
51,15-Mar,17,8
51,14-Mar,16,15
51,13-Mar,17,6
51,12-Mar,22,14
51,11-Mar,17,16
51,10-Mar,22,17
51,09-Mar,16,5
51,08-Mar,19,5
51,07-Mar,16,9
51,06-Mar,18,14
51,05-Mar,16,6
51,04-Mar,16,8
51,03-Mar,19,16
51,02-Mar,19,11
51,01-Mar,17,5
51,28-Feb,17,7
51,27-Feb,16,15
51,26-Feb,16,5
51,25-Feb,17,12
51,24-Feb,16,18
51,23-Feb,16,9
51,22-Feb,16,6
51,21-Feb,17,8
52,02-May,14,10
52,01-May,13,4
52,30-Apr,14,9
52,29-Apr,14,16
52,28-Apr,14,15
52,27-Apr,14,15
52,26-Apr,14,20
52,25-Apr,20,10
52,24-Apr,18,16
52,23-Apr,18,7
52,22-Apr,19,13
52,21-Apr,19,12
52,20-Apr,18,7
52,19-Apr,14,18
52,18-Apr,14,7
52,17-Apr,13,11
52,16-Apr,13,19
52,15-Apr,13,17
52,14-Apr,13,15
52,13-Apr,13,7
52,12-Apr,13,9
52,11-Apr,13,22
52,10-Apr,12,11
52,09-Apr,13,12
52,08-Apr,12,15
52,07-Apr,13,20
52,06-Apr,12,14
52,05-Apr,12,15
52,04-Apr,12,7
52,03-Apr,12,9
52,02-Apr,13,20
52,01-Apr,14,20
52,31-Mar,13,16
52,30-Mar,13,22
52,29-Mar,12,17
52,28-Mar,12,10
52,27-Mar,12,13
52,26-Mar,12,10
52,25-Mar,16,21
52,24-Mar,13,20
52,23-Mar,13,16
52,22-Mar,12,17
52,21-Mar,13,16
52,20-Mar,12,11
52,19-Mar,19,12
52,18-Mar,12,22
52,17-Mar,14,19
52,16-Mar,18,30
52,15-Mar,13,18
52,14-Mar,12,23
52,13-Mar,12,11
52,12-Mar,12,19
52,11-Mar,19,18
52,10-Mar,16,21
52,09-Mar,15,12
52,08-Mar,12,15
52,07-Mar,12,13
52,06-Mar,13,20
52,05-Mar,12,17
52,04-Mar,13,23
52,03-Mar,13,19
52,02-Mar,14,18
52,01-Mar,22,11
52,28-Feb,12,5
52,27-Feb,12,13
52,26-Feb,12,14
52,25-Feb,22,19
52,24-Feb,13,17
52,23-Feb,12,6
52,22-Feb,11,20
52,21-Feb,11,9
52,20-Feb,11,13
52,19-Feb,11,8
52,18-Feb,11,14
52,17-Feb,11,17
52,16-Feb,11,6
52,15-Feb,11,7
52,13-Feb,11,5
52,12-Feb,11,8
53,02-May,12,24
53,01-May,10,9
53,30-Apr,10,11
53,29-Apr,11,12
53,28-Apr,10,9
53,27-Apr,10,9
53,26-Apr,11,15
54,02-May,31,15
54,01-May,31,7
54,30-Apr,16,17
54,29-Apr,17,14
54,28-Apr,16,14
54,27-Apr,17,18
54,26-Apr,25,11
54,25-Apr,32,19
54,24-Apr,16,12
54,23-Apr,18,13
54,22-Apr,18,11
54,21-Apr,29,16
54,20-Apr,31,17
54,19-Apr,20,14
54,18-Apr,25,18
54,17-Apr,19,15
54,16-Apr,24,15
54,15-Apr,15,14
54,14-Apr,17,18
54,13-Apr,32,15
54,12-Apr,28,17
54,11-Apr,20,10
54,10-Apr,45,7
54,09-Apr,17,10
54,08-Apr,24,13
54,07-Apr,18,16
54,06-Apr,27,23
54,05-Apr,25,16
54,04-Apr,30,15
54,03-Apr,40,13
54,02-Apr,19,13
54,01-Apr,19,14
54,31-Mar,28,16
54,30-Mar,32,11
54,29-Mar,31,15
54,28-Mar,33,18
54,27-Mar,21,19
54,26-Mar,18,8
54,25-Mar,18,15
54,24-Mar,27,16
54,23-Mar,39,7
54,22-Mar,23,14
54,21-Mar,32,4
54,20-Mar,32,4
54,19-Mar,24,9
54,18-Mar,23,9
54,17-Mar,28,12
54,16-Mar,30,11
54,15-Mar,39,12
54,14-Mar,27,11
54,13-Mar,27,21
54,12-Mar,19,11
54,11-Mar,14,16
54,10-Mar,22,18
54,09-Mar,14,15
54,08-Mar,29,9
54,07-Mar,34,11
54,06-Mar,34,12
54,05-Mar,13,11
54,04-Mar,13,19
54,03-Mar,23,14
54,02-Mar,29,9
54,01-Mar,27,13
54,28-Feb,35,8
54,27-Feb,27,14
54,26-Feb,14,16
54,25-Feb,15,18
54,24-Feb,35,12
54,23-Feb,18,15
54,22-Feb,26,19
54,21-Feb,26,14
56,02-May,11,7
56,01-May,10,7
56,30-Apr,10,11
56,29-Apr,11,4
56,28-Apr,10,3
56,27-Apr,11,2
56,26-Apr,11,5
56,25-Apr,12,4
56,24-Apr,11,4
56,23-Apr,11,3
56,22-Apr,11,4
56,21-Apr,11,3
56,20-Apr,10,3
56,19-Apr,10,4
56,18-Apr,10,5
56,17-Apr,10,6
56,16-Apr,10,4
56,15-Apr,10,3
56,14-Apr,10,3
56,13-Apr,11,5
56,12-Apr,11,3
56,11-Apr,11,3
56,10-Apr,11,4
56,09-Apr,11,3
56,08-Apr,10,3
56,07-Apr,10,4
56,06-Apr,10,5
56,05-Apr,10,6
56,04-Apr,11,3
56,03-Apr,15,6
56,02-Apr,12,4
56,01-Apr,10,3
56,31-Mar,15,5
56,30-Mar,10,6
56,29-Mar,10,3
56,28-Mar,10,3
56,27-Mar,11,9
56,26-Mar,11,3
56,25-Mar,10,3
56,24-Mar,10,3
56,23-Mar,11,4
56,22-Mar,10,3
56,21-Mar,10,3
56,20-Mar,10,3
56,19-Mar,10,3
56,18-Mar,11,3
56,17-Mar,12,8
56,16-Mar,17,5
56,15-Mar,11,7
56,14-Mar,10,4
56,13-Mar,11,3
56,12-Mar,13,4
56,11-Mar,10,5
56,10-Mar,19,5
56,09-Mar,10,2
56,08-Mar,10,3
56,07-Mar,10,3
56,06-Mar,11,5
56,05-Mar,10,3
56,04-Mar,11,3
56,03-Mar,11,10
56,02-Mar,13,8
56,01-Mar,13,13
56,28-Feb,10,2
56,27-Feb,11,3
56,26-Feb,11,3
56,25-Feb,11,13
56,24-Feb,11,7
56,23-Feb,10,4
56,22-Feb,10,3
56,21-Feb,10,7
56,20-Feb,10,3
56,19-Feb,10,3
56,18-Feb,10,3
56,17-Feb,10,3
56,16-Feb,10,7
56,15-Feb,11,3
56,13-Feb,10,5
56,12-Feb,11,5
56,11-Feb,11,4
56,10-Feb,10,3
57,02-May,21,13
57,01-May,17,5
57,30-Apr,13,5
57,29-Apr,14,6
57,28-Apr,13,7
57,27-Apr,12,7
57,26-Apr,17,11
57,25-Apr,15,7
57,24-Apr,18,10
58,02-May,22,18
58,01-May,12,5
59,02-May,14,9
59,01-May,13,13
59,30-Apr,12,3
59,29-Apr,13,4
59,28-Apr,13,14
59,27-Apr,12,12
59,26-Apr,13,12
61,02-May,11,4
61,01-May,11,3
61,30-Apr,11,3
61,29-Apr,11,3
61,28-Apr,11,3
61,27-Apr,11,3
62,02-May,10,3
62,01-May,10,3
62,30-Apr,10,3
62,29-Apr,10,3
62,28-Apr,10,3
62,27-Apr,11,3
62,26-Apr,10,4
63,02-May,16,8
63,01-May,23,22
63,30-Apr,24,14
63,29-Apr,24,16
63,28-Apr,10,19
63,27-Apr,11,18
63,26-Apr,11,19
63,25-Apr,14,20
63,24-Apr,11,11
64,02-May,12,18
64,01-May,11,8
64,30-Apr,11,3
64,29-Apr,10,3
64,28-Apr,10,8
64,27-Apr,11,16
64,26-Apr,11,7
64,25-Apr,11,4
64,24-Apr,11,13
64,23-Apr,11,7
64,22-Apr,11,11
64,21-Apr,11,3
64,20-Apr,12,4
64,19-Apr,11,6
64,18-Apr,11,4
64,17-Apr,12,9
64,16-Apr,11,7
64,15-Apr,11,17
64,14-Apr,11,3
64,13-Apr,11,5
64,12-Apr,11,3
64,11-Apr,11,3
64,10-Apr,12,5
64,09-Apr,11,9
64,08-Apr,11,3
64,07-Apr,11,3
64,06-Apr,12,10
64,05-Apr,11,15
64,04-Apr,11,5
64,03-Apr,11,7
64,02-Apr,12,8
64,01-Apr,10,3
64,31-Mar,17,9
64,30-Mar,11,3
64,29-Mar,11,3
64,28-Mar,11,3
64,27-Mar,11,4
64,26-Mar,10,3
64,25-Mar,10,2
64,24-Mar,11,3
64,23-Mar,12,14
64,22-Mar,13,13
64,21-Mar,11,3
64,20-Mar,10,2
64,19-Mar,11,4
64,18-Mar,11,8
64,17-Mar,11,7
64,16-Mar,11,6
64,15-Mar,11,6
64,14-Mar,10,4
64,13-Mar,11,4
64,12-Mar,17,7
64,11-Mar,10,7
64,10-Mar,21,12
64,09-Mar,10,3
64,08-Mar,10,3
64,07-Mar,10,5
64,06-Mar,17,9
64,05-Mar,10,3
64,04-Mar,10,6
64,03-Mar,11,4
64,02-Mar,13,8
64,01-Mar,11,5
64,28-Feb,10,10
64,27-Feb,11,3
64,26-Feb,10,3
64,25-Feb,10,4
64,24-Feb,10,4
64,23-Feb,11,6
64,22-Feb,11,7
64,21-Feb,11,4
65,02-May,19,3
66,03-Apr,10,3
66,02-Apr,10,7
66,01-Apr,10,10
66,31-Mar,13,12
66,30-Mar,10,3
66,29-Mar,10,3
66,28-Mar,10,3
66,27-Mar,10,6
66,26-Mar,10,3
66,25-Mar,10,3
66,24-Mar,10,5
66,23-Mar,11,12
66,22-Mar,15,18
66,21-Mar,10,3
66,20-Mar,10,3
66,19-Mar,11,17
66,18-Mar,12,19
66,17-Mar,14,18
66,16-Mar,10,6
66,15-Mar,13,15
66,14-Mar,10,6
66,13-Mar,10,8
66,12-Mar,11,8
66,11-Mar,10,3
66,10-Mar,13,9
66,09-Mar,10,10
66,08-Mar,10,3
66,07-Mar,10,3
66,06-Mar,16,12
66,05-Mar,10,2
66,04-Mar,10,11
66,03-Mar,11,7
66,02-Mar,24,18
66,01-Mar,11,18
66,28-Feb,10,3
67,02-May,12,4
67,01-May,11,4
67,30-Apr,11,4
67,29-Apr,13,5
67,28-Apr,13,5
68,02-May,11,6
68,01-May,11,2
68,30-Apr,11,3
68,29-Apr,11,3
68,28-Apr,11,3
68,27-Apr,11,3
68,26-Apr,12,10
68,25-Apr,11,3
68,24-Apr,11,5
68,23-Apr,11,6
68,22-Apr,11,3
68,21-Apr,11,4
68,20-Apr,11,3
68,19-Apr,11,3
68,18-Apr,11,5
68,17-Apr,12,7
68,16-Apr,10,2
68,15-Apr,11,3
68,14-Apr,10,3
68,13-Apr,10,2
68,12-Apr,10,3
68,11-Apr,10,4
68,10-Apr,11,5
68,09-Apr,11,3
68,08-Apr,11,3
68,07-Apr,10,3
68,06-Apr,11,3
68,05-Apr,10,4
68,04-Apr,11,3
68,03-Apr,10,4
68,02-Apr,11,4
68,01-Apr,11,4
68,31-Mar,12,7
68,30-Mar,10,2
68,29-Mar,11,3
68,28-Mar,10,4
68,27-Mar,14,7
68,26-Mar,11,3
68,25-Mar,11,6
68,24-Mar,11,5
68,23-Mar,11,8
68,22-Mar,11,8
68,21-Mar,10,3
68,20-Mar,10,3
68,19-Mar,10,4
68,18-Mar,10,3
68,17-Mar,12,8
68,16-Mar,10,3
68,15-Mar,11,5
68,14-Mar,11,3
68,13-Mar,10,9
68,12-Mar,11,3
68,11-Mar,10,4
68,10-Mar,11,9
68,09-Mar,10,3
68,08-Mar,10,3
68,07-Mar,10,3
68,06-Mar,11,4
70,02-May,27,16
70,01-May,15,6
70,30-Apr,14,17
70,29-Apr,13,7
70,28-Apr,13,17
70,27-Apr,14,5
70,26-Apr,16,9
70,25-Apr,13,7
70,24-Apr,15,15
70,23-Apr,16,14
70,22-Apr,19,7
70,21-Apr,26,14
70,20-Apr,15,4
70,19-Apr,20,10
